year,country_index,co2
1961,Malaysia,6.887229405062664e-06
1962,Malaysia,1.1490444571329858e-05
1963,Malaysia,9.173763351523505e-06
1964,Malaysia,1.4488226653597304e-05
1965,Malaysia,7.927055905846398e-06
1966,Malaysia,9.745782899699098e-06
1967,Malaysia,1.3697739491543181e-05
1968,Malaysia,1.1405811587844349e-05
1969,Malaysia,1.4154787608118084e-05
1970,Malaysia,1.2862454202485052e-05
1971,Malaysia,1.6226102374162113e-05
1972,Malaysia,1.4334316734204308e-05
1973,Malaysia,1.3094581984615463e-05
1974,Malaysia,1.5145828922295152e-05
1975,Malaysia,1.4115218364123744e-05
1976,Malaysia,1.6074533833984842e-05
1977,Malaysia,1.137178691020584e-05
1978,Malaysia,1.9022641613521287e-05
1979,Malaysia,1.3784370148792812e-05
1980,Malaysia,1.6193985506188126e-05
1981,Malaysia,1.3456574747968903e-05
1982,Malaysia,1.4201028458087237e-05
1983,Malaysia,1.1269050065823058e-05
1984,Malaysia,1.6550687950036153e-05
1985,Malaysia,2.1982055899531254e-05
1986,Malaysia,2.610840063149044e-05
1987,Malaysia,2.5729573188777445e-05
1988,Malaysia,2.5753397234767814e-05
1989,Malaysia,1.7733927515536883e-05
1990,Malaysia,1.3842619709015097e-05
1991,Malaysia,1.2194664400717749e-05
1992,Malaysia,1.3525446614692691e-05
1993,Malaysia,1.3934644033403756e-05
1994,Malaysia,1.405039209838567e-05
1995,Malaysia,1.2736726026059838e-05
1996,Malaysia,1.147137665993525e-05
1997,Malaysia,1.0950023572676553e-05
1930,Mexico,5.65483639388805e-06
1931,Mexico,5.430601372395138e-06
1932,Mexico,5.428886814028656e-06
1933,Mexico,5.469165899039431e-06
1934,Mexico,5.436395234877301e-06
1935,Mexico,5.645746160272362e-06
1936,Mexico,5.556275701213408e-06
1937,Mexico,5.638533186199972e-06
1938,Mexico,5.540798949452884e-06
1939,Mexico,5.614929669100374e-06
1940,Mexico,7.871499811088008e-06
1941,Mexico,8.640274984914888e-06
1942,Mexico,8.883982818148662e-06
1943,Mexico,9.358744770191834e-06
1944,Mexico,9.300735567315175e-06
1945,Mexico,9.351564754737356e-06
1946,Mexico,9.404588252649052e-06
1947,Mexico,9.539683155160911e-06
1948,Mexico,9.430270183378113e-06
1949,Mexico,8.83222069417175e-06
1950,Mexico,8.041589644110502e-06
1951,Mexico,7.800791739006697e-06
1952,Mexico,7.710087390716871e-06
1953,Mexico,7.424024962965382e-06
1954,Mexico,7.552855289258892e-06
1955,Mexico,7.2548958512838866e-06
1956,Mexico,7.038123929188271e-06
1957,Mexico,6.983433336771008e-06
1958,Mexico,6.976925169908806e-06
1959,Mexico,6.9552280485679195e-06
1960,Mexico,6.5222423881208056e-06
1961,Mexico,4.878214121219522e-06
1962,Mexico,4.055111148796069e-06
1963,Mexico,3.6488564036980935e-06
1964,Mexico,3.439309351069873e-06
1965,Mexico,3.1691003948804715e-06
1966,Mexico,3.0384710484122795e-06
1967,Mexico,3.076398159106681e-06
1968,Mexico,2.945155790693898e-06
1969,Mexico,2.4506102877679116e-06
1970,Mexico,2.693137292176484e-06
1971,Mexico,2.953311207745703e-06
1972,Mexico,3.1656730558474474e-06
1973,Mexico,3.1380888748863808e-06
1974,Mexico,3.251016579250334e-06
1975,Mexico,3.3443467818717003e-06
1976,Mexico,3.7158733964942813e-06
1977,Mexico,3.8076044093822884e-06
1978,Mexico,3.932037926517372e-06
1979,Mexico,4.477186301989295e-06
1980,Mexico,4.890659480373024e-06
1981,Mexico,4.967157067054331e-06
1982,Mexico,6.373697959420288e-06
1983,Mexico,4.9899062590073135e-06
1984,Mexico,5.175708556938523e-06
1985,Mexico,4.718505746500081e-06
1986,Mexico,6.442769739227722e-06
1987,Mexico,6.108879361530847e-06
1988,Mexico,6.791650501110277e-06
1989,Mexico,7.436197175472985e-06
1990,Mexico,7.3500108124744915e-06
1991,Mexico,6.164284788774301e-06
1992,Mexico,5.5367867249552785e-06
1993,Mexico,5.372202892516011e-06
1994,Mexico,5.513075011445471e-06
1995,Mexico,5.087609179139329e-06
1996,Mexico,4.953215843023256e-06
1997,Mexico,5.280775842071256e-06
1998,Mexico,5.514497787464384e-06
1999,Mexico,5.2675871840633135e-06
2000,Mexico,5.298985686087201e-06
2001,Mexico,5.1737178297408805e-06
2002,Mexico,5.0567257792238935e-06
2003,Mexico,5.1627295396912825e-06
1853,Netherlands,3.4746938376677935e-06
1854,Netherlands,4.083582472065526e-06
1855,Netherlands,3.5538777600806542e-06
1856,Netherlands,3.6210769729804087e-06
1857,Netherlands,3.479805802896956e-06
1858,Netherlands,3.2678619998349716e-06
1859,Netherlands,3.0837600571905043e-06
1860,Netherlands,3.6372605829013517e-06
1861,Netherlands,3.4584476760743737e-06
1862,Netherlands,3.7495194158942983e-06
1863,Netherlands,3.273982480166656e-06
1864,Netherlands,3.0422469195683196e-06
1865,Netherlands,3.0965604852520993e-06
1866,Netherlands,3.1735412874224633e-06
1867,Netherlands,3.230257837958443e-06
1868,Netherlands,3.2175946281727806e-06
1869,Netherlands,3.2566602458961445e-06
1870,Netherlands,3.5977243922891832e-06
1871,Netherlands,3.6194207557457892e-06
1872,Netherlands,3.6693822389219497e-06
1873,Netherlands,3.7484438412547965e-06
1874,Netherlands,3.722488274016248e-06
1875,Netherlands,3.7835978962085184e-06
1876,Netherlands,4.04330817347509e-06
1877,Netherlands,4.089294626124012e-06
1878,Netherlands,4.121839342956529e-06
1879,Netherlands,4.131474203319398e-06
1880,Netherlands,4.5414427378249285e-06
1881,Netherlands,4.456225918492493e-06
1882,Netherlands,4.399318268964424e-06
1883,Netherlands,4.602729111035908e-06
1884,Netherlands,4.558819913254507e-06
1885,Netherlands,4.5585571939745325e-06
1886,Netherlands,4.569725929676366e-06
1887,Netherlands,4.7303715623933405e-06
1888,Netherlands,4.886991428680483e-06
1889,Netherlands,4.812184826114423e-06
1890,Netherlands,4.836027711588069e-06
1891,Netherlands,5.0515496046305396e-06
1892,Netherlands,4.77700219271526e-06
1893,Netherlands,4.910112020367494e-06
1894,Netherlands,4.932306227902611e-06
1895,Netherlands,4.7551914018443574e-06
1896,Netherlands,4.925076594103258e-06
1897,Netherlands,5.001432533534124e-06
1898,Netherlands,4.853882347115385e-06
1899,Netherlands,4.76449553907596e-06
1900,Netherlands,5.067907036103147e-06
1901,Netherlands,4.842842272978453e-06
1902,Netherlands,4.6458920080472505e-06
1903,Netherlands,4.6544176555398675e-06
1904,Netherlands,4.844188124561157e-06
1905,Netherlands,4.8475319453117385e-06
1906,Netherlands,4.926595815873827e-06
1907,Netherlands,4.9599777274716925e-06
1908,Netherlands,4.929008294108049e-06
1909,Netherlands,4.9687033433696455e-06
1910,Netherlands,4.964806063478435e-06
1911,Netherlands,5.221802864566145e-06
1912,Netherlands,5.530332465607926e-06
1913,Netherlands,5.813925245600087e-06
1914,Netherlands,5.442330385411024e-06
1915,Netherlands,5.1289900009312e-06
1916,Netherlands,4.683237318803226e-06
1917,Netherlands,2.4923442659197323e-06
1918,Netherlands,3.395974888761115e-06
1919,Netherlands,4.4092288020729195e-06
1920,Netherlands,4.353585536842472e-06
1921,Netherlands,4.525920795881188e-06
1922,Netherlands,5.078758444804804e-06
1923,Netherlands,4.863832600243275e-06
1924,Netherlands,5.181291268711179e-06
1925,Netherlands,5.506503875166825e-06
1926,Netherlands,5.542528589459409e-06
1927,Netherlands,5.923347995899465e-06
1928,Netherlands,5.869238111257533e-06
1929,Netherlands,6.2269361692307435e-06
1930,Netherlands,5.975232595999488e-06
1931,Netherlands,6.36107558406485e-06
1932,Netherlands,5.851275238006251e-06
1933,Netherlands,5.428261760692243e-06
1934,Netherlands,5.349586103508293e-06
1935,Netherlands,5.057917411097292e-06
1936,Netherlands,5.296218469248506e-06
1937,Netherlands,5.678550210532556e-06
1938,Netherlands,5.5642002709999854e-06
1939,Netherlands,5.153123403276027e-06
1940,Netherlands,4.298814877421875e-06
1941,Netherlands,4.686914052235476e-06
1942,Netherlands,4.3442495992845e-06
1943,Netherlands,4.373129758137268e-06
1944,Netherlands,3.0761015155270245e-06
1945,Netherlands,2.1129774259120572e-06
1946,Netherlands,3.8074262708343033e-06
1947,Netherlands,5.160430035492956e-06
1948,Netherlands,5.3767288951317755e-06
1949,Netherlands,5.669500781448131e-06
1950,Netherlands,5.591389753164272e-06
1951,Netherlands,5.841215055655043e-06
1952,Netherlands,5.735969193015195e-06
1953,Netherlands,5.711182331534553e-06
1954,Netherlands,5.881172197335737e-06
1955,Netherlands,6.043233455402816e-06
1956,Netherlands,6.289022700874094e-06
1957,Netherlands,6.140251691837328e-06
1958,Netherlands,6.240127779746488e-06
1959,Netherlands,6.173553571815889e-06
1960,Netherlands,6.64075320165344e-06
1961,Netherlands,6.67764253126928e-06
1962,Netherlands,7.214494121681769e-06
1963,Netherlands,7.750189678115423e-06
1964,Netherlands,8.108958764240998e-06
1965,Netherlands,8.247448210490936e-06
1966,Netherlands,8.389133476947787e-06
1967,Netherlands,8.5547625099875e-06
1968,Netherlands,8.945565403230875e-06
1969,Netherlands,9.004948354783244e-06
1970,Netherlands,1.0854073337860722e-05
1971,Netherlands,1.0664141094719868e-05
1972,Netherlands,1.1839526058710397e-05
1973,Netherlands,1.2279388663011731e-05
1974,Netherlands,1.1782576081823338e-05
1975,Netherlands,1.119491626518501e-05
1976,Netherlands,1.2320828155929522e-05
1977,Netherlands,1.1815329008715635e-05
1978,Netherlands,1.2172768535454712e-05
1979,Netherlands,1.330649532352831e-05
1980,Netherlands,1.2494141170837337e-05
1981,Netherlands,1.1539092134292792e-05
1982,Netherlands,9.40360855320657e-06
1983,Netherlands,9.646163292344399e-06
1984,Netherlands,1.008258591476347e-05
1985,Netherlands,1.0248968272639874e-05
1986,Netherlands,1.002739347526261e-05
1987,Netherlands,1.0471675472164049e-05
1988,Netherlands,1.0021120662529963e-05
1952,Nigeria,4.5748255041939265e-06
1953,Nigeria,4.5961997700299e-06
1954,Nigeria,4.643525051344128e-06
1955,Nigeria,4.746343858051759e-06
1956,Nigeria,4.80029834263171e-06
1957,Nigeria,4.897654427976993e-06
1958,Nigeria,4.954210547897111e-06
1959,Nigeria,5.052103076743397e-06
1960,Nigeria,5.0610376489349614e-06
1961,Nigeria,3.6333039860773107e-06
1962,Nigeria,6.510570618986142e-06
1963,Nigeria,6.681823804876073e-06
1964,Nigeria,7.999146722750556e-06
1965,Nigeria,3.629165681871898e-06
1966,Nigeria,4.496131579302233e-06
1967,Nigeria,2.8978623932392242e-06
1968,Nigeria,9.64724306975868e-06
1969,Nigeria,5.08098158163952e-06
1970,Nigeria,2.297348959140509e-06
1971,Nigeria,-2.4455635155422426e-07
1972,Nigeria,4.6342829882686775e-06
1973,Nigeria,9.383538229592704e-07
1974,Nigeria,1.9621327991099764e-08
1975,Nigeria,-3.422840024543003e-07
1976,Nigeria,-2.6527911832897837e-06
1977,Nigeria,-2.820963664386553e-06
1978,Nigeria,-2.6269010001902284e-06
1979,Nigeria,2.1102380438972484e-08
1980,Nigeria,-1.6129085320317187e-06
1981,Nigeria,-6.378550044674194e-07
1982,Nigeria,-6.266340373488049e-07
1983,Nigeria,2.3534499471667814e-06
1984,Nigeria,2.8689454533866475e-06
1985,Nigeria,5.428158286671994e-06
1986,Nigeria,3.261821986506207e-06
1987,Nigeria,2.253163956573081e-06
1988,Nigeria,1.9020942483012782e-06
1989,Nigeria,1.3583618677740929e-06
1990,Nigeria,2.453634674202569e-06
1991,Nigeria,2.1117289223277676e-06
1992,Nigeria,2.126019623795273e-06
1993,Nigeria,2.544050588257089e-06
1994,Nigeria,3.459154385729344e-06
1995,Nigeria,2.7984811126626547e-06
1996,Nigeria,2.588571358942914e-06
1997,Nigeria,2.7444481111998973e-06
1998,Nigeria,2.641448327322677e-06
1999,Nigeria,1.9711089052186125e-06
2000,Nigeria,1.3387817977770713e-06
2001,Nigeria,1.8682837336471964e-06
2002,Nigeria,1.8284106826578961e-06
2003,Nigeria,1.6615483700216874e-06
2004,Nigeria,1.7044996532824449e-06
2005,Nigeria,1.6109818499043924e-06
2006,Nigeria,1.2393978899431413e-06
2007,Nigeria,5.162716190763496e-07
1952,Pakistan,1.967705719021516e-06
1953,Pakistan,1.974588277337917e-06
1954,Pakistan,1.9928602000154334e-06
1955,Pakistan,2.021932603481626e-06
1956,Pakistan,2.0800767969586815e-06
1957,Pakistan,2.1132243874092715e-06
1958,Pakistan,2.1663892529081863e-06
1959,Pakistan,2.184702223102317e-06
1960,Pakistan,2.2854480332038218e-06
1961,Pakistan,1.6521779263436288e-06
1962,Pakistan,1.2799343812500203e-06
1963,Pakistan,1.575933462776684e-06
1964,Pakistan,2.0863417509682983e-06
1965,Pakistan,1.5754520672074575e-06
1966,Pakistan,1.2104267302162317e-06
1967,Pakistan,8.698000629546558e-07
1968,Pakistan,3.082597799116753e-07
1969,Pakistan,4.134070951642882e-07
1970,Pakistan,2.6410473436788045e-07
1971,Pakistan,2.7530116238852604e-07
1972,Pakistan,8.720265032066771e-07
1973,Pakistan,4.3214944204017467e-07
1974,Pakistan,5.526902135676014e-07
1975,Pakistan,3.755926431517607e-07
1976,Pakistan,4.5408769196385954e-07
1977,Pakistan,7.022528515504358e-07
1978,Pakistan,5.32121374322283e-07
1979,Pakistan,1.095774581801954e-06
1980,Pakistan,5.920689477592147e-07
1981,Pakistan,1.3981572230129062e-06
1982,Pakistan,5.393028662775737e-07
1983,Pakistan,7.988768074475231e-07
1984,Pakistan,5.663808770446496e-07
1985,Pakistan,2.405954138788886e-07
1986,Pakistan,6.181068852930852e-07
1987,Pakistan,3.127640979429128e-07
1988,Pakistan,5.03103516750914e-07
1989,Pakistan,3.6914887878247977e-07
1990,Pakistan,4.642414834821875e-07
1991,Pakistan,4.942972516193641e-07
1992,Pakistan,6.38299388431523e-07
1993,Pakistan,6.37563937999639e-07
1994,Pakistan,7.267352792293863e-07
1995,Pakistan,6.996902285109364e-07
1996,Pakistan,8.896139008923216e-07
1997,Pakistan,8.450560400817739e-07
1998,Pakistan,8.124082942222158e-07
1999,Pakistan,7.722997692152463e-07
2000,Pakistan,8.402219810698872e-07
2001,Pakistan,7.765529727945873e-07
2002,Pakistan,7.969911088135203e-07
2003,Pakistan,6.91960108121044e-07
2004,Pakistan,7.185642469639837e-07
2005,Pakistan,7.693146040981235e-07
2006,Pakistan,7.798001486876082e-07
2007,Pakistan,7.639871408653593e-07
1930,Peru,5.2633268310760234e-06
1931,Peru,5.950958886258498e-06
1932,Peru,5.758637470445936e-06
1933,Peru,6.516190012031227e-06
1934,Peru,6.258606995601839e-06
1935,Peru,6.714923147190456e-06
1936,Peru,6.1419110997697075e-06
1937,Peru,6.741610748644028e-06
1938,Peru,6.349707711103772e-06
1939,Peru,5.952440104517882e-06
1940,Peru,4.837403085529886e-06
1941,Peru,3.9940487544348225e-06
1942,Peru,3.7494511918627246e-06
1943,Peru,3.5160502219549113e-06
1944,Peru,3.4317300946673665e-06
1945,Peru,2.9980434647144185e-06
1946,Peru,2.8906227547344653e-06
1947,Peru,3.0714179092443144e-06
1948,Peru,2.8539518173904463e-06
1949,Peru,2.5633606698192535e-06
1950,Peru,3.250567426582247e-06
1951,Peru,3.5365675769307912e-06
1952,Peru,3.7824479834906532e-06
1953,Peru,4.2957233078470755e-06
1954,Peru,4.882444670850321e-06
1955,Peru,4.452123862722215e-06
1956,Peru,4.4979366095882905e-06
1957,Peru,4.710444385728856e-06
1958,Peru,5.591870127316686e-06
1959,Peru,5.852390438872092e-06
1960,Peru,6.345720349855144e-06
1961,Peru,5.7616356246232025e-06
1962,Peru,8.025406730348429e-06
1963,Peru,9.221365412509738e-06
1964,Peru,8.56060257804767e-06
1965,Peru,6.0356909563264155e-06
1966,Peru,4.8456512325045176e-06
1967,Peru,4.5165597040897885e-06
1968,Peru,4.182818792092626e-06
1969,Peru,4.639262561434168e-06
1970,Peru,4.788026755201819e-06
1971,Peru,6.214792010046025e-06
1972,Peru,6.821018664412795e-06
1973,Peru,5.193329211524501e-06
1974,Peru,4.50854615425383e-06
1975,Peru,4.491532558365444e-06
1976,Peru,5.067666185710679e-06
1977,Peru,5.080120858345228e-06
1978,Peru,4.460021986379407e-06
1979,Peru,4.190526726002028e-06
1980,Peru,4.017914974075036e-06
1981,Peru,3.7487003932781138e-06
1982,Peru,3.7913132486922544e-06
1983,Peru,3.3665117359166715e-06
1984,Peru,3.308419121661779e-06
1985,Peru,2.9839039746257254e-06
1986,Peru,2.8347058452688543e-06
1987,Peru,2.7881568713275885e-06
1988,Peru,2.5327514386720575e-06
1989,Peru,4.315190109204882e-06
1990,Peru,3.3776134372169438e-06
1991,Peru,3.0282065220375462e-06
1992,Peru,3.2913688184056666e-06
1993,Peru,5.0508448453951976e-06
1994,Peru,4.6819323144559995e-06
1995,Peru,4.546677868187979e-06
1996,Peru,4.384898502061885e-06
1997,Peru,4.5380349850016066e-06
1998,Peru,5.60468363669265e-06
1999,Peru,5.371618221654093e-06
2000,Peru,4.922406923574459e-06
2001,Peru,3.5251641759928737e-06
2002,Peru,3.0619169686963475e-06
2003,Peru,5.70151825209866e-06
1930,Philippines,6.882492589392129e-06
1931,Philippines,7.61933056825392e-06
1932,Philippines,8.054286995145843e-06
1933,Philippines,7.617310630543775e-06
1934,Philippines,7.328934669976744e-06
1935,Philippines,7.282667321639664e-06
1936,Philippines,7.338689981167691e-06
1937,Philippines,7.042587226257047e-06
1938,Philippines,6.805265274302375e-06
1939,Philippines,6.349917702907958e-06
1940,Philippines,4.2894574359346865e-06
1941,Philippines,3.0440407988078674e-06
1942,Philippines,2.671122863967431e-06
1943,Philippines,2.3135651965318445e-06
1944,Philippines,1.971593370567367e-06
1945,Philippines,1.6446659222509855e-06
1946,Philippines,1.667624455642297e-06
1947,Philippines,1.4956474584511532e-06
1948,Philippines,1.436008747806874e-06
1949,Philippines,1.384419437386798e-06
1950,Philippines,4.3867637472468686e-06
1951,Philippines,5.544703566973982e-06
1952,Philippines,6.591673448080878e-06
1953,Philippines,7.870834569072898e-06
1954,Philippines,9.055198189723119e-06
1955,Philippines,9.199141389730982e-06
1956,Philippines,9.23808312734075e-06
1957,Philippines,9.378160259358737e-06
1958,Philippines,9.004096005975965e-06
1959,Philippines,8.98454624106722e-06
1960,Philippines,5.7537037767718094e-06
1961,Philippines,4.991648266679645e-06
1962,Philippines,4.531241448847061e-06
1963,Philippines,6.522480721537471e-06
1964,Philippines,4.9874325672685535e-06
1965,Philippines,3.478711853920744e-06
1966,Philippines,4.496961793759907e-06
1967,Philippines,3.2173054652912446e-06
1968,Philippines,2.810833238430095e-06
1969,Philippines,3.0918518674476044e-06
1970,Philippines,2.4673313532566927e-06
1971,Philippines,3.5381271124108382e-06
1972,Philippines,3.7675625824548386e-06
1973,Philippines,5.052958167443081e-06
1974,Philippines,6.3055216920094e-06
1975,Philippines,7.88061110294966e-06
1976,Philippines,8.207134078900553e-06
1977,Philippines,5.629039452932901e-06
1978,Philippines,5.493700907851999e-06
1979,Philippines,5.443921903947556e-06
1980,Philippines,3.975584734957438e-06
1981,Philippines,3.1973862448380944e-06
1982,Philippines,2.646189540459434e-06
1983,Philippines,2.3982715179553336e-06
1984,Philippines,2.3164737486489757e-06
1985,Philippines,2.0469907533763734e-06
1986,Philippines,1.7618833515202786e-06
1987,Philippines,1.69859260216549e-06
1988,Philippines,1.702602903673366e-06
1989,Philippines,1.5880459861262475e-06
1990,Philippines,1.4682523566860357e-06
1991,Philippines,1.2591737353281466e-06
1992,Philippines,1.1903595471483707e-06
1993,Philippines,1.108812262530862e-06
1994,Philippines,1.224562414279744e-06
1995,Philippines,1.5204084096350998e-06
1996,Philippines,1.997308674520792e-06
1997,Philippines,1.4595118909500636e-06
1998,Philippines,1.294771159634907e-06
1999,Philippines,1.225995377464568e-06
2000,Philippines,1.2185244240556326e-06
2001,Philippines,1.1382952783012523e-06
2002,Philippines,1.4183328171285889e-06
2003,Philippines,1.7896421198020225e-06
1950,Poland,2.8377438449720493e-06
1951,Poland,3.6046664564373738e-06
1952,Poland,4.1351835796179525e-06
1953,Poland,4.807864639807008e-06
1954,Poland,5.285396463690049e-06
1955,Poland,5.634151561669718e-06
1956,Poland,6.1056419705148605e-06
1957,Poland,6.511804636030489e-06
1958,Poland,6.304611412301387e-06
1959,Poland,4.566169517349036e-06
1960,Poland,4.938715147207199e-06
1961,Poland,5.116866691886279e-06
1962,Poland,5.354730320099224e-06
1963,Poland,5.813582712151467e-06
1964,Poland,6.059419526976954e-06
1965,Poland,6.218436626135349e-06
1966,Poland,6.3030013935640095e-06
1967,Poland,6.522264302903844e-06
1968,Poland,6.937623388068641e-06
1969,Poland,7.502465744592874e-06
1970,Poland,7.825213883001869e-06
1971,Poland,8.036075241822686e-06
1972,Poland,8.518772841153741e-06
1973,Poland,8.667114397193485e-06
1974,Poland,8.981591891045151e-06
1975,Poland,9.795494765627894e-06
1976,Poland,1.042655573613941e-05
1977,Poland,1.0937376126901604e-05
1978,Poland,1.1234017239002055e-05
1979,Poland,1.1467853407450258e-05
1980,Poland,1.1970970089268923e-05
1981,Poland,1.0392232272679804e-05
1982,Poland,1.0679565667063955e-05
1983,Poland,1.079369632369484e-05
1984,Poland,1.094486579008454e-05
1985,Poland,1.1185619988658164e-05
1986,Poland,1.1350488145302147e-05
1987,Poland,1.1606262766764224e-05
1988,Poland,1.1071989578781216e-05
1989,Poland,1.0484746311317477e-05
1990,Poland,9.270614328635697e-06
1991,Poland,9.188472630089331e-06
1992,Poland,8.960013995504163e-06
1993,Poland,8.992465937530174e-06
1994,Poland,8.953272851632492e-06
1995,Poland,8.830690500854382e-06
1996,Poland,9.270389252394078e-06
1997,Poland,9.070577964648511e-06
1998,Poland,8.47110650778666e-06
1999,Poland,8.157173550888553e-06
2000,Poland,7.520199233168794e-06
2001,Poland,7.033726941048852e-06
2002,Poland,6.592616811509243e-06
2003,Poland,7.319931553214248e-06
2004,Poland,7.079560493770863e-06
2005,Poland,7.28413109196226e-06
2006,Poland,7.311377901055279e-06
2007,Poland,7.712813926884336e-06
1930,Romania,4.389833726254704e-06
1931,Romania,4.232618044366898e-06
1932,Romania,4.108392103803356e-06
1933,Romania,3.9410627508503245e-06
1934,Romania,4.090527209030173e-06
1935,Romania,3.945262575828864e-06
1936,Romania,3.943153079742278e-06
1937,Romania,3.5066093166719105e-06
1938,Romania,3.3006461020058017e-06
1939,Romania,3.122609783973256e-06
1940,Romania,2.983544828548656e-06
1941,Romania,2.852378055776918e-06
1942,Romania,2.8803908813058355e-06
1943,Romania,2.798744127498496e-06
1944,Romania,2.312627441630122e-06
1945,Romania,2.536778630370664e-06
1946,Romania,2.447564192395539e-06
1947,Romania,2.326016431347031e-06
1948,Romania,2.7308142340261855e-06
1949,Romania,2.702761771302582e-06
1950,Romania,3.379313807202635e-06
1951,Romania,3.649669747355282e-06
1952,Romania,3.96949477050662e-06
1953,Romania,4.184817855911382e-06
1954,Romania,4.376096168846406e-06
1955,Romania,4.588178759770962e-06
1956,Romania,4.792044750654742e-06
1957,Romania,5.043687618570495e-06
1958,Romania,5.128154101119186e-06
1959,Romania,5.009811555559834e-06
1960,Romania,5.017387571315914e-06
1961,Romania,5.238548136520891e-06
1962,Romania,5.287920381572448e-06
1963,Romania,5.366351760393913e-06
1964,Romania,5.486569844928389e-06
1965,Romania,5.749311400825398e-06
1966,Romania,5.797105822400431e-06
1967,Romania,6.718026269682364e-06
1968,Romania,6.527902409309125e-06
1969,Romania,6.797529591532348e-06
1970,Romania,7.074521322998682e-06
1971,Romania,7.209841410691418e-06
1972,Romania,7.284697444993367e-06
1973,Romania,7.897226784196083e-06
1974,Romania,8.050727091567668e-06
1975,Romania,8.412468872934487e-06
1976,Romania,8.819261412381614e-06
1977,Romania,8.830557182856906e-06
1978,Romania,9.393505630005603e-06
1979,Romania,9.361267531091919e-06
1980,Romania,9.259973208861234e-06
1981,Romania,9.339729863202988e-06
1982,Romania,9.253881432060867e-06
1983,Romania,9.437924705495863e-06
1984,Romania,9.01992607179867e-06
1985,Romania,9.18551194111669e-06
1986,Romania,9.659533786254076e-06
1987,Romania,9.958898745950461e-06
1988,Romania,9.276647147694107e-06
1989,Romania,9.324451833114928e-06
1990,Romania,7.769450952376824e-06
1991,Romania,6.118160158385549e-06
1992,Romania,5.669453273993153e-06
1993,Romania,5.237953103958681e-06
1994,Romania,5.350558853231261e-06
1995,Romania,5.4861422319430165e-06
1996,Romania,5.759422660634337e-06
1997,Romania,5.177181763284483e-06
1998,Romania,4.806229254319704e-06
1999,Romania,4.27473906944805e-06
2000,Romania,4.2226048479640534e-06
2001,Romania,4.547796756228258e-06
2002,Romania,4.7197385368575005e-06
2003,Romania,4.2619816415395666e-06
1952,Russia,8.417247338804497e-06
1953,Russia,9.399317135882397e-06
1954,Russia,1.0233016207714937e-05
1955,Russia,1.1497131308680644e-05
1956,Russia,1.2479582976690812e-05
1957,Russia,1.327086862115654e-05
1958,Russia,1.3864684289028437e-05
1959,Russia,1.836499011999305e-05
1960,Russia,1.440244291264824e-05
1961,Russia,1.483283148140009e-05
1962,Russia,1.2058827051704058e-05
1963,Russia,1.212873423097518e-05
1964,Russia,1.2387108052172092e-05
1965,Russia,1.2445264503790995e-05
1966,Russia,1.2777959788694439e-05
1967,Russia,1.2992323388222505e-05
1968,Russia,1.3367732015748568e-05
1969,Russia,1.3523501803976887e-05
1970,Russia,1.5383455504388062e-05
1971,Russia,1.4748868372175031e-05
1972,Russia,1.5210049808134163e-05
1973,Russia,1.585916572994575e-05
1974,Russia,1.5995171558430583e-05
1975,Russia,1.6544279932536498e-05
1976,Russia,1.6998865516951115e-05
1977,Russia,1.7235100042395643e-05
1978,Russia,1.7437055946263263e-05
1979,Russia,1.748077729506001e-05
1980,Russia,1.8989005610288242e-05
1981,Russia,1.7790480312350362e-05
1982,Russia,1.7964010926148393e-05
1983,Russia,1.8011408854006336e-05
1984,Russia,1.7939399268223707e-05
1985,Russia,1.8810545968748934e-05
1986,Russia,1.8671931448793473e-05
1987,Russia,1.855490739320553e-05
1988,Russia,1.8851914196423342e-05
1989,Russia,1.8535877032991327e-05
1990,Russia,1.9404692370758487e-05
1991,Russia,1.816456561824949e-05
1992,Russia,1.4325280920029908e-05
1993,Russia,1.339154079913347e-05
1994,Russia,1.1618089255651043e-05
1995,Russia,1.0985392749321178e-05
1996,Russia,1.3678569678435782e-05
1997,Russia,1.029386460324231e-05
1998,Russia,1.0064702539507635e-05
1999,Russia,1.0376554375055112e-05
2000,Russia,9.95544630888242e-06
2001,Russia,1.009427805228169e-05
2002,Russia,9.924778974049233e-06
2003,Russia,1.0362524933299628e-05
2004,Russia,1.0421371547188057e-05
2005,Russia,1.0730038142963625e-05
2006,Russia,1.1481186319348627e-05
2007,Russia,1.1776867819545426e-05
1961,Saudi Arabia,9.542372523169107e-07
1962,Saudi Arabia,1.5657658672012534e-06
1963,Saudi Arabia,1.7292484238891602e-06
1964,Saudi Arabia,1.6802453654570166e-06
1965,Saudi Arabia,1.0626794062331541e-06
1966,Saudi Arabia,1.4459023745273756e-06
1967,Saudi Arabia,5.0352794779886084e-06
1968,Saudi Arabia,5.542249976492453e-06
1969,Saudi Arabia,6.385444976821495e-06
1970,Saudi Arabia,7.775058497996787e-06
1971,Saudi Arabia,9.72678731807903e-06
1972,Saudi Arabia,1.0858445517937366e-05
1973,Saudi Arabia,1.3883095292339357e-05
1974,Saudi Arabia,1.358707162988068e-05
1975,Saudi Arabia,1.0977720786761349e-05
1976,Saudi Arabia,1.2599227026243461e-05
1977,Saudi Arabia,1.3862925022012574e-05
1978,Saudi Arabia,1.2849587560723725e-05
1979,Saudi Arabia,1.4601628877994447e-05
1980,Saudi Arabia,1.6967350235633883e-05
